Threads - Connections,Total Transfer Size (MB),Total Requests,Total Errors,Avg. Latency (ms),Std. Dev. Latency (%),Min. Latency (ms),Max. Latency (ms),Total Duration (s),Bandwidth (Mbps)
80 - 10,5.74,162960,0,9.65,0.60,3.13,33.24,22.04,2.08
thread_num,url_request,req_start,req_finish,fct
'054', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605179.8866324, 1557605179.9632044, 0.07657194137573242
'061', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605178.1321278, 1557605179.964017, 1.8318891525268555
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605178.1451862, 1557605179.9646876, 1.8195013999938965
'010', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abest&rows=10', 1557605177.9161565, 1557605179.965024, 2.0488674640655518
'053', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605178.0735137, 1557605179.9661965, 1.8926827907562256
'002', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aterrific&rows=10', 1557605178.1496296, 1557605179.9667523, 1.8171226978302002
'068', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605178.0705028, 1557605179.9676213, 1.8971185684204102
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agood&rows=10', 1557605177.9709213, 1557605179.9680681, 1.9971468448638916
'079', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605177.828596, 1557605179.991183, 2.1625869274139404
'032', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605177.965605, 1557605179.9951363, 2.029531240463257
'001', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605176.1579833, 1557605179.995615, 3.8376317024230957
'033', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605177.908331, 1557605179.995971, 2.0876400470733643
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605177.8996878, 1557605179.996856, 2.097168207168579
'077', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605177.9172497, 1557605180.0110917, 2.093842029571533
'022', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Ahorrible&rows=10', 1557605178.073306, 1557605180.079225, 2.0059189796447754
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605179.8111029, 1557605180.080163, 0.2690601348876953
'059', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605179.8780582, 1557605180.0808969, 0.20283865928649902
'041', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605178.0674338, 1557605180.0817902, 2.0143563747406006
'039', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605177.896366, 1557605180.082537, 2.186171054840088
'003', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aterrific&rows=10', 1557605178.1300678, 1557605180.082999, 1.9529311656951904
'047', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605179.8190284, 1557605180.083609, 0.26458072662353516
'006', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605178.07309, 1557605180.0847716, 2.01168155670166
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605179.8122058, 1557605180.0849981, 0.27279233932495117
'038', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605179.8790653, 1557605180.0863025, 0.20723724365234375
'001', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605179.9956377, 1557605180.0871766, 0.09153890609741211
'017', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Ahorrible&rows=10', 1557605178.1503012, 1557605180.1436694, 1.993368148803711
'062', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605179.8988528, 1557605180.1468427, 0.24798989295959473
'025', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605178.1520846, 1557605180.1624537, 2.010369062423706
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605179.8340654, 1557605180.1631017, 0.32903623580932617
'072', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605179.8275084, 1557605180.164171, 0.33666253089904785
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agood&rows=10', 1557605178.0715177, 1557605180.1691313, 2.097613573074341
'071', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605179.95821, 1557605180.171181, 0.21297097206115723
'047', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605180.083625, 1557605181.242302, 1.1586768627166748
'047', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605181.2423205, 1557605181.3137147, 0.07139420509338379
'047', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605181.313739, 1557605181.324763, 0.011023998260498047
'047', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605181.3247862, 1557605181.453519, 0.12873291969299316
'047', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Astars&rows=10', 1557605181.4535427, 1557605181.4559867, 0.002444028854370117
'069', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605181.5030718, 1557605181.5681145, 0.06504273414611816
'047', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605181.4560077, 1557605181.5702436, 0.11423587799072266
'069', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605181.568143, 1557605181.5716705, 0.0035276412963867188
'069', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605181.5716836, 1557605181.5729342, 0.0012505054473876953
'022', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aincredible&rows=10', 1557605180.0792494, 1557605181.619427, 1.540177583694458
'047', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605181.570267, 1557605181.620159, 0.04989194869995117
'069', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605181.5729437, 1557605181.6602025, 0.08725881576538086
'069', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605181.660222, 1557605181.664426, 0.0042040348052978516
'022', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aterrific&rows=10', 1557605181.6194549, 1557605181.6695163, 0.05006146430969238
'035', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605179.9314582, 1557605181.6729436, 1.741485357284546
'022', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agarbage&rows=10', 1557605181.66954, 1557605181.6754503, 0.005910396575927734
'022', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agood&rows=10', 1557605181.6754744, 1557605181.678916, 0.0034415721893310547
'069', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605181.664451, 1557605181.6911354, 0.02668452262878418
'047', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605181.6201935, 1557605181.6914074, 0.07121396064758301
'069', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605181.6911573, 1557605181.6934102, 0.002252817153930664
'069', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605181.693426, 1557605181.696667, 0.0032410621643066406
'046', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605179.8383648, 1557605181.7643738, 1.926008939743042
'044', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605177.9128075, 1557605181.764688, 3.8518805503845215
'041', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605180.0818048, 1557605181.7649298, 1.6831250190734863
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605179.8370748, 1557605181.7691185, 1.9320437908172607
'045', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605179.8981378, 1557605181.7695293, 1.8713915348052979
'037', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605179.900051, 1557605181.7698743, 1.8698232173919678
'069', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605181.6966808, 1557605181.7705166, 0.07383584976196289
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605179.964698, 1557605181.770787, 1.806088924407959
'028', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agood&rows=10', 1557605179.9616752, 1557605181.7711291, 1.8094539642333984
'051', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605178.1748946, 1557605181.7713282, 3.596433639526367
'021', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605179.933272, 1557605181.7719378, 1.8386659622192383
'042', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605179.8787096, 1557605181.7722294, 1.8935198783874512
'013', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605177.9660647, 1557605181.7723954, 3.806330680847168
'047', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605181.691426, 1557605181.773016, 0.08158993721008301
'044', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605181.764705, 1557605181.781404, 0.01669907569885254
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605181.7691395, 1557605181.7825685, 0.013428926467895508
'013', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agarbage&rows=10', 1557605181.7724063, 1557605181.785143, 0.01273655891418457
'021', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605181.7719545, 1557605181.7858527, 0.013898134231567383
'045', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605181.7695472, 1557605181.7863376, 0.016790390014648438
'044', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aterrific&rows=10', 1557605181.7814221, 1557605181.7884448, 0.0070226192474365234
'050', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605179.8870206, 1557605181.7889276, 1.901906967163086
'013', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agood&rows=10', 1557605181.7851605, 1557605181.7905397, 0.005379199981689453
'013', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abad&rows=10', 1557605181.790553, 1557605181.7922847, 0.0017316341400146484
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605179.8936007, 1557605181.7961636, 1.9025628566741943
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605179.9327807, 1557605181.8150854, 1.8823046684265137
'052', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605179.815622, 1557605181.8323827, 2.0167605876922607
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605181.7708058, 1557605181.8434556, 0.07264971733093262
'037', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605181.7698913, 1557605181.844681, 0.07478976249694824
'041', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605181.7649457, 1557605181.8451216, 0.08017587661743164
'046', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Astars&rows=10', 1557605181.7643955, 1557605181.8459308, 0.08153533935546875
'022', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605181.6789336, 1557605181.846515, 0.16758131980895996
'048', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Ahorrible&rows=10', 1557605179.8773365, 1557605181.8470871, 1.9697506427764893
'048', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605181.8471062, 1557605181.851164, 0.004057884216308594
'051', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605181.7713459, 1557605181.851711, 0.08036518096923828
'042', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605181.7722409, 1557605181.852162, 0.07992100715637207
'064', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Astars&rows=10', 1557605179.8995366, 1557605181.8579803, 1.9584436416625977
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605181.7825992, 1557605181.8642573, 0.08165812492370605
'047', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605181.7730274, 1557605181.8645213, 0.09149384498596191
'035', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605181.6729622, 1557605181.8835278, 0.21056556701660156
'043', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605174.2271633, 1557605181.9156108, 7.68844747543335
'032', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605179.9951537, 1557605181.916236, 1.9210822582244873
'062', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605180.1468654, 1557605181.916796, 1.7699306011199951
'077', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605180.0111127, 1557605181.9174638, 1.906351089477539
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605180.1631162, 1557605181.9179413, 1.7548251152038574
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605180.080177, 1557605181.9186172, 1.838440179824829
'025', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agarbage&rows=10', 1557605180.1624794, 1557605181.9191585, 1.7566790580749512
'036', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aterrific&rows=10', 1557605179.8803217, 1557605181.919681, 2.0393593311309814
'059', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605180.0809097, 1557605181.9201329, 1.8392231464385986
'039', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605180.0825498, 1557605181.920503, 1.8379530906677246
'038', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605180.0863192, 1557605181.921154, 1.8348348140716553
'065', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605179.9596188, 1557605181.9220715, 1.9624526500701904
'012', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605179.9601943, 1557605181.9227753, 1.962580919265747
'057', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605178.1526527, 1557605181.9355464, 3.782893657684326
'047', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605181.8645408, 1557605181.937108, 0.07256722450256348
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Aincredible&rows=10', 1557605181.815104, 1557605181.9376907, 0.12258672714233398
'022', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605181.8465297, 1557605181.9385204, 0.09199070930480957
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605181.8642824, 1557605181.9393764, 0.07509398460388184
'064', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605181.8580062, 1557605181.9398623, 0.08185601234436035
'052', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Astars&rows=10', 1557605181.8324103, 1557605181.9417794, 0.10936903953552246
'069', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605181.7705297, 1557605181.942092, 0.17156219482421875
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605181.843476, 1557605181.942411, 0.09893488883972168
'028', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abad&rows=10', 1557605181.7711463, 1557605181.9425788, 0.1714324951171875
'027', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605179.883036, 1557605181.9438214, 2.0607855319976807
'041', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605181.845132, 1557605181.944111, 0.09897899627685547
'074', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abest&rows=10', 1557605179.7811937, 1557605181.9475362, 2.1663424968719482
'030', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605179.8794446, 1557605181.948466, 2.069021463394165
'069', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Astars&rows=10', 1557605181.9421115, 1557605181.9568307, 0.014719247817993164
'063', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3A5&rows=10', 1557605179.999028, 1557605181.9802136, 1.9811856746673584
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605179.9968755, 1557605181.983595, 1.9867193698883057
